recipe_id,recipe_name,cuisine,category,dietary_type,ingredients,popularity_score,trending_score,search_count,is_trending,last_searched,common_searches,rating,prep_time_minutes,difficulty,id,course,diet,view_count,like_count,save_count,is_premium,created_at,search_tags,prep_time,difficulty_level
286.0,Traditional Tuna Soup,Spanish,Salad,Regular,"carrot, garlic, tofu, beef, milk, cheddar, oregano, garlic",625.0,625.0,662.0,False,2026-01-18T12:54:41.820625,traditional tuna soup | traditional | traditional tuna | quick traditional tuna soup,4.3,30.0,Hard,,,,,,,,,,,
287.0,Quick Dessert Portuguese Kebab,Vietnamese,Appetizer,Regular,"garlic, cucumber, broccoli, spinach, shrimp, oregano",504.0,504.0,536.0,False,2025-10-19T12:54:41.820653,quick dessert portuguese kebab | quick | quick dessert | quick dessert portuguese | best quick dessert portuguese kebab,4.3,20.0,Hard,,,,,,,,,,,
288.0,American Breakfast,Asian,Beverage,High-Protein,"spinach, garlic, tomato, cucumber, tuna, butter, yogurt, garlic, oregano, paprika",314.0,314.0,258.0,False,2026-03-04T12:54:41.820681,american breakfast | american | easy american breakfast,4.3,25.0,Hard,,,,,,,,,,,
289.0,Tuna With Garlic,Japanese,Dinner,Regular,"carrot, zucchini, shrimp, chicken, mozzarella, cinnamon, basil, oregano",351.0,351.0,344.0,False,2026-03-19T12:54:41.820707,tuna with garlic | tuna | tuna with | homemade tuna with garlic,4.6,90.0,Hard,,,,,,,,,,,
290.0,Quick Dinner Lebanese Cake,Italian,Pasta,Vegetarian,"broccoli, bell pepper, carrot, zucchini, shrimp, tofu, butter, yogurt, ginger",774.0,774.0,865.0,False,2026-02-18T12:54:41.820735,quick dinner lebanese cake | quick | quick dinner | quick dinner lebanese | homemade quick dinner lebanese cake,4.9,10.0,Medium,,,,,,,,,,,
291.0,Fusion Chicken Beverage,American,Beverage,High-Protein,"spinach, tomato, carrot, tofu, mozzarella, cumin, garlic",629.0,941.0,639.0,True,2026-01-03T12:54:41.820770,fusion chicken beverage | fusion | fusion chicken | quick fusion chicken beverage,4.8,90.0,Hard,,,,,,,,,,,
292.0,Italian Fish,Indian,Dinner,Keto,"tomato, garlic, onion, bell pepper, pork, shrimp, basil, oregano, cinnamon",288.0,288.0,240.0,False,2026-02-21T12:54:41.820800,italian fish | italian | easy italian fish,4.6,60.0,Medium,,,,,,,,,,,
293.0,Portuguese Tuna,Brazilian,Pasta,Regular,"bell pepper, carrot, tomato, turkey, cheddar, yogurt, turmeric, cinnamon",520.0,520.0,423.0,False,2026-02-13T12:54:41.820828,portuguese tuna | portuguese | best portuguese tuna,4.0,20.0,Hard,,,,,,,,,,,
294.0,Quick Dessert Japanese Wrap,Thai,Beverage,Keto,"carrot, bell pepper, pork, turkey, oregano",657.0,775.0,771.0,True,2026-03-20T12:54:41.820862,quick dessert japanese wrap | quick | quick dessert | quick dessert japanese | best quick dessert japanese wrap,4.3,25.0,Hard,,,,,,,,,,,
295.0,Authentic Tuna Snack,American,Dinner,High-Protein,"bell pepper, garlic, mushroom, beef, tuna, cheese, parmesan, paprika, ginger",372.0,372.0,374.0,False,2026-02-23T12:54:41.820891,authentic tuna snack | authentic | authentic tuna | best authentic tuna snack,4.9,10.0,Easy,,,,,,,,,,,
296.0,Easy Turkey Cookies,Thai,Soup,Vegetarian,"carrot, tomato, tofu, lamb, basil",449.0,449.0,512.0,False,2025-10-28T12:54:41.820921,easy turkey cookies | easy | easy turkey | authentic easy turkey cookies,3.8,60.0,Easy,,,,,,,,,,,
297.0,Easy Chicken Wrap,Spanish,Beverage,Regular,"carrot, mushroom, onion, bell pepper, tofu, parmesan, cheddar, garlic",834.0,834.0,936.0,False,2026-01-21T12:54:41.820948,easy chicken wrap | easy | easy chicken | homemade easy chicken wrap,4.7,10.0,Easy,,,,,,,,,,,
298.0,Mexican Pork,Chinese,Salad,Regular,"broccoli, zucchini, onion, lamb, tuna, turmeric, cinnamon, garlic",674.0,674.0,647.0,False,2026-03-20T12:54:41.820975,mexican pork | mexican | easy mexican pork,3.8,25.0,Medium,,,,,,,,,,,
299.0,Chinese Shrimp,Caribbean,Pasta,Regular,"bell pepper, zucchini, tofu, cinnamon, thyme",344.0,344.0,388.0,False,2026-02-20T12:54:41.821000,chinese shrimp | chinese | best chinese shrimp,3.7,15.0,Medium,,,,,,,,,,,
300.0,Greek Breakfast,Japanese,Breakfast,Regular,"spinach, mushroom, beef, turkey, cream, thyme",696.0,696.0,692.0,False,2026-01-05T12:54:41.821030,greek breakfast | greek | easy greek breakfast,4.4,10.0,Easy,,,,,,,,,,,
301.0,Portuguese Shrimp,American,Beverage,Low-Carb,"tomato, onion, spinach, garlic, salmon, fish, parmesan, ginger, oregano",402.0,402.0,345.0,False,2026-03-07T12:54:41.821058,portuguese shrimp | portuguese | authentic portuguese shrimp,4.1,60.0,Easy,,,,,,,,,,,
302.0,Spanish Bread Quick,Mexican,Soup,Regular,"bell pepper, tomato, zucchini, carrot, shrimp, cheddar, ginger",919.0,930.0,1089.0,True,2026-03-18T12:54:41.821108,spanish bread quick | spanish | spanish bread | best spanish bread quick,4.3,20.0,Easy,,,,,,,,,,,
303.0,Easy Turkey Stew,Mexican,Soup,Vegan,"garlic, spinach, zucchini, tofu, shrimp, cinnamon, cumin, ginger",679.0,679.0,662.0,False,2026-03-01T12:54:41.821137,easy turkey stew | easy | easy turkey | homemade easy turkey stew,3.7,20.0,Easy,,,,,,,,,,,
304.0,Mexican Pie Fusion,German,Pasta,Regular,"bell pepper, tomato, tuna, butter, garlic, cumin",572.0,572.0,599.0,False,2026-03-15T12:54:41.821165,mexican pie fusion | mexican | mexican pie | easy mexican pie fusion,4.5,60.0,Easy,,,,,,,,,,,
305.0,Chinese Salad,Spanish,Beverage,Regular,"tomato, broccoli, beef, paprika, cumin, cinnamon",617.0,923.0,665.0,True,2026-03-21T12:54:41.821193,chinese salad | chinese | homemade chinese salad,5.0,20.0,Hard,,,,,,,,,,,
306.0,Quick Soup French Soup,Thai,Salad,Regular,"tomato, cucumber, lamb, tuna, paprika, garlic",1000.0,1071.0,921.0,True,2026-03-19T12:54:41.821228,quick soup french soup | quick | quick soup | quick soup french | best quick soup french soup,3.7,60.0,Easy,,,,,,,,,,,
307.0,Garlic Lunch,Mexican,Salad,Regular,"cucumber, zucchini, bell pepper, onion, salmon, basil, cinnamon",441.0,441.0,496.0,False,2025-10-02T12:54:41.821262,garlic lunch | garlic | best garlic lunch,4.4,60.0,Medium,,,,,,,,,,,
308.0,Tofu With Zucchini,Chinese,Appetizer,Regular,"zucchini, bell pepper, mushroom, tuna, lamb, thyme, garlic",525.0,525.0,530.0,False,2026-02-21T12:54:41.821289,tofu with zucchini | tofu | tofu with | best tofu with zucchini,4.1,90.0,Easy,,,,,,,,,,,
309.0,Quick Lunch Turkish Tacos,Chinese,Pasta,Regular,"zucchini, carrot, bell pepper, salmon, basil",474.0,474.0,536.0,False,2026-03-06T12:54:41.821321,quick lunch turkish tacos | quick | quick lunch | quick lunch turkish | best quick lunch turkish tacos,4.6,45.0,Hard,,,,,,,,,,,
310.0,Chinese Chicken,Indian,Pasta,Regular,"bell pepper, zucchini, carrot, tomato, chicken, salmon, cream, garlic, cinnamon, basil",676.0,676.0,653.0,False,2026-03-22T12:54:41.821350,chinese chicken | chinese | easy chinese chicken,4.2,90.0,Medium,,,,,,,,,,,
311.0,Tuna With Spinach,Chinese,Lunch,Regular,"carrot, zucchini, beef, pork, mozzarella, cream, cinnamon",418.0,418.0,336.0,False,2026-03-15T12:54:41.821377,tuna with spinach | tuna | tuna with | quick tuna with spinach,3.9,90.0,Medium,,,,,,,,,,,
312.0,Vietnamese Salad,Asian,Appetizer,High-Protein,"onion, bell pepper, tomato, fish, pork, cheddar, ginger, basil",708.0,708.0,838.0,False,2026-02-02T12:54:41.821404,vietnamese salad | vietnamese | easy vietnamese salad,4.2,90.0,Easy,,,,,,,,,,,
313.0,Caribbean Lunch,Chinese,Beverage,Regular,"tomato, broccoli, turkey, tuna, yogurt, mozzarella, basil, garlic, cumin",517.0,517.0,433.0,False,2026-01-26T12:54:41.821431,caribbean lunch | caribbean | best caribbean lunch,4.2,20.0,Hard,,,,,,,,,,,
314.0,German Sandwich Healthy,Portuguese,Dessert,Regular,"mushroom, onion, pork, salmon, yogurt, butter, garlic",539.0,626.0,533.0,True,2026-02-10T12:54:41.821460,german sandwich healthy | german | german sandwich | authentic german sandwich healthy,4.1,30.0,Hard,,,,,,,,,,,
315.0,Easy Beef Cake,Caribbean,Snack,Regular,"spinach, zucchini, carrot, mushroom, lamb, milk, garlic, paprika, turmeric",558.0,558.0,659.0,False,2026-01-15T12:54:41.821496,easy beef cake | easy | easy beef | best easy beef cake,4.7,30.0,Hard,,,,,,,,,,,
316.0,Portuguese Fish,Spanish,Salad,Regular,"garlic, cucumber, spinach, broccoli, turkey, paprika, ginger",158.0,158.0,154.0,False,2026-02-16T12:54:41.821524,portuguese fish | portuguese | easy portuguese fish,3.9,45.0,Hard,,,,,,,,,,,
317.0,Traditional Salmon Dinner,German,Salad,Vegetarian,"mushroom, onion, tuna, butter, basil",486.0,486.0,562.0,False,2026-02-18T12:54:41.821559,traditional salmon dinner | traditional | traditional salmon | authentic traditional salmon dinner,4.5,30.0,Easy,,,,,,,,,,,
318.0,Indian Shrimp,American,Breakfast,Regular,"garlic, broccoli, carrot, tomato, pork, parmesan, cheese, garlic",638.0,638.0,642.0,False,2026-03-20T12:54:41.821585,indian shrimp | indian | best indian shrimp,3.7,15.0,Easy,,,,,,,,,,,
319.0,American Sandwich Healthy,Portuguese,Salad,Regular,"zucchini, cucumber, mushroom, spinach, beef, turkey, milk, basil, cumin",698.0,698.0,582.0,False,2026-03-21T12:54:41.821612,american sandwich healthy | american | american sandwich | homemade american sandwich healthy,4.6,30.0,Hard,,,,,,,,,,,
320.0,Quick Pasta Brazilian Bowl,American,Soup,Regular,"mushroom, tomato, broccoli, cucumber, fish, parmesan, cheese, basil, thyme, oregano",1000.0,1035.0,1182.0,True,2026-03-22T12:54:41.821646,quick pasta brazilian bowl | quick | quick pasta | quick pasta brazilian | easy quick pasta brazilian bowl,4.6,90.0,Easy,,,,,,,,,,,
321.0,Broccoli Dinner,Portuguese,Appetizer,Regular,"mushroom, tomato, pork, tuna, butter, oregano",297.0,297.0,316.0,False,2026-02-06T12:54:41.821673,broccoli dinner | broccoli | homemade broccoli dinner,3.8,20.0,Easy,,,,,,,,,,,
322.0,Indian Sandwich Classic,Asian,Salad,Regular,"bell pepper, broccoli, carrot, zucchini, fish, cream, parmesan, thyme, ginger, cumin",354.0,371.0,391.0,True,2026-02-18T12:54:41.821713,indian sandwich classic | indian | indian sandwich | authentic indian sandwich classic,3.9,25.0,Easy,,,,,,,,,,,
323.0,Mushroom Dinner,Mexican,Breakfast,Nut-Free,"tomato, broccoli, mushroom, shrimp, tuna, cheddar, cream, paprika, oregano, cumin",591.0,591.0,501.0,False,2026-03-16T12:54:41.821741,mushroom dinner | mushroom | quick mushroom dinner,4.4,15.0,Medium,,,,,,,,,,,
324.0,Pork With Mushroom,Japanese,Pasta,High-Protein,"carrot, zucchini, cucumber, tofu, milk, basil, cumin",696.0,696.0,704.0,False,2026-02-20T12:54:41.821768,pork with mushroom | pork | pork with | quick pork with mushroom,3.6,10.0,Hard,,,,,,,,,,,
325.0,Classic Pork Breakfast,Brazilian,Lunch,Vegan,"zucchini, spinach, turkey, tofu, turmeric, cumin",718.0,718.0,762.0,False,2026-01-31T12:54:41.821796,classic pork breakfast | classic | classic pork | easy classic pork breakfast,3.7,90.0,Medium,,,,,,,,,,,
326.0,Quick Breakfast German Salad,Japanese,Lunch,Low-Carb,"bell pepper, zucchini, chicken, shrimp, milk, paprika",1000.0,1000.0,889.0,False,2026-01-03T12:54:41.821825,quick breakfast german salad | quick | quick breakfast | quick breakfast german | homemade quick breakfast german salad,4.1,15.0,Medium,,,,,,,,,,,
327.0,Quick Fish Soup,Thai,Lunch,Regular,"bell pepper, mushroom, carrot, spinach, salmon, yogurt, mozzarella, ginger, cumin, paprika",574.0,574.0,514.0,False,2025-12-27T12:54:41.821857,quick fish soup | quick | quick fish | easy quick fish soup,3.7,45.0,Medium,,,,,,,,,,,
328.0,Lebanese Wrap Healthy,Caribbean,Breakfast,Regular,"garlic, mushroom, zucchini, chicken, turkey, cinnamon, cumin",392.0,565.0,358.0,True,2026-02-19T12:54:41.821886,lebanese wrap healthy | lebanese | lebanese wrap | quick lebanese wrap healthy,4.7,60.0,Easy,,,,,,,,,,,
329.0,Quick Dinner Japanese Stir-fry,Italian,Salad,Regular,"onion, carrot, bell pepper, broccoli, fish, tofu, garlic, paprika",654.0,654.0,743.0,False,2026-03-04T12:54:41.821915,quick dinner japanese stir-fry | quick | quick dinner | quick dinner japanese | easy quick dinner japanese stir-fry,4.6,90.0,Easy,,,,,,,,,,,
330.0,Healthy Chicken Lunch,Asian,Dinner,Regular,"carrot, garlic, beef, cheese, yogurt, oregano",937.0,937.0,816.0,False,2026-02-18T12:54:41.821942,healthy chicken lunch | healthy | healthy chicken | homemade healthy chicken lunch,4.3,60.0,Easy,,,,,,,,,,,
331.0,Vietnamese Sandwich Classic,German,Beverage,Regular,"broccoli, zucchini, onion, carrot, beef, cinnamon",559.0,559.0,560.0,False,2026-03-15T12:54:41.821971,vietnamese sandwich classic | vietnamese | vietnamese sandwich | authentic vietnamese sandwich classic,4.8,25.0,Hard,,,,,,,,,,,
332.0,Caribbean Tofu,Chinese,Dessert,Regular,"tomato, carrot, salmon, tofu, cream, ginger",402.0,402.0,416.0,False,2026-02-27T12:54:41.821998,caribbean tofu | caribbean | best caribbean tofu,4.3,45.0,Medium,,,,,,,,,,,
333.0,Tomato Soup,Caribbean,Soup,Regular,"bell pepper, cucumber, mushroom, tofu, ginger, garlic, oregano",739.0,739.0,779.0,False,2026-01-20T12:54:41.822023,tomato soup | tomato | best tomato soup,4.6,45.0,Hard,,,,,,,,,,,
334.0,Easy Pork Sandwich,American,Dessert,Vegetarian,"bell pepper, zucchini, fish, mozzarella, thyme, paprika, ginger",425.0,523.0,381.0,True,2026-03-22T12:54:41.822054,easy pork sandwich | easy | easy pork | quick easy pork sandwich,4.6,10.0,Medium,,,,,,,,,,,
335.0,Asian Snack,Turkish,Salad,Keto,"onion, broccoli, mushroom, spinach, shrimp, oregano",863.0,1102.0,903.0,True,2026-02-11T12:54:41.822105,asian snack | asian | quick asian snack,3.8,45.0,Hard,,,,,,,,,,,
336.0,Quick Dessert Chinese Salad,Italian,Dinner,Dairy-Free,"onion, bell pepper, lamb, fish, basil, turmeric",766.0,766.0,782.0,False,2026-02-05T12:54:41.822137,quick dessert chinese salad | quick | quick dessert | quick dessert chinese | authentic quick dessert chinese salad,3.5,60.0,Hard,,,,,,,,,,,
337.0,Pork With Bell Pepper,Spanish,Snack,Dairy-Free,"broccoli, bell pepper, pork, tofu, cumin",382.0,382.0,355.0,False,2026-03-09T12:54:41.822164,pork with bell pepper | pork | pork with | pork with bell | best pork with bell pepper,3.7,20.0,Hard,,,,,,,,,,,
338.0,Easy Lamb Lunch,Caribbean,Beverage,Regular,"zucchini, tomato, onion, cucumber, salmon, lamb, parmesan, milk, thyme, cumin",787.0,787.0,943.0,False,2026-01-19T12:54:41.822193,easy lamb lunch | easy | easy lamb | quick easy lamb lunch,4.1,25.0,Easy,,,,,,,,,,,
339.0,Classic Fish Beverage,Chinese,Snack,Low-Carb,"tomato, spinach, lamb, salmon, milk, cumin, ginger, oregano",759.0,759.0,726.0,False,2026-02-24T12:54:41.822220,classic fish beverage | classic | classic fish | authentic classic fish beverage,4.1,45.0,Medium,,,,,,,,,,,
340.0,Healthy Turkey Beverage,Lebanese,Beverage,Regular,"bell pepper, carrot, spinach, beef, shrimp, butter, cheddar, paprika, cinnamon",625.0,625.0,654.0,False,2026-03-22T12:54:41.822246,healthy turkey beverage | healthy | healthy turkey | easy healthy turkey beverage,4.0,15.0,Medium,,,,,,,,,,,
341.0,Brazilian Dessert,Turkish,Appetizer,Keto,"tomato, mushroom, carrot, broccoli, shrimp, tofu, cheddar, cumin, ginger, basil",417.0,417.0,430.0,False,2026-03-20T12:54:41.822274,brazilian dessert | brazilian | authentic brazilian dessert,4.3,20.0,Medium,,,,,,,,,,,
342.0,Quick Dessert Vietnamese Bowl,German,Snack,Regular,"garlic, cucumber, lamb, cheese, turmeric, garlic",1000.0,1000.0,1070.0,False,2026-02-23T12:54:41.822305,quick dessert vietnamese bowl | quick | quick dessert | quick dessert vietnamese | best quick dessert vietnamese bowl,4.7,10.0,Medium,,,,,,,,,,,
343.0,Garlic Dessert,Greek,Pasta,Vegetarian,"tomato, cucumber, tuna, turkey, milk, cinnamon, thyme",616.0,616.0,507.0,False,2026-03-20T12:54:41.822332,garlic dessert | garlic | quick garlic dessert,4.0,90.0,Easy,,,,,,,,,,,
344.0,Easy Shrimp Stir-fry,Mexican,Snack,Regular,"garlic, cucumber, tomato, pork, cheddar, milk, cinnamon, thyme, ginger",607.0,607.0,677.0,False,2026-02-14T12:54:41.822367,easy shrimp stir-fry | easy | easy shrimp | quick easy shrimp stir-fry,4.3,20.0,Easy,,,,,,,,,,,
345.0,Easy Pork Soup,Caribbean,Salad,Regular,"tomato, zucchini, turkey, milk, yogurt, ginger, garlic",673.0,673.0,562.0,False,2026-03-05T12:54:41.822394,easy pork soup | easy | easy pork | homemade easy pork soup,3.8,10.0,Hard,,,,,,,,,,,
346.0,Tofu With Carrot,French,Dessert,Gluten-Free,"garlic, zucchini, cucumber, onion, tuna, cumin, paprika",470.0,470.0,563.0,False,2026-02-11T12:54:41.822423,tofu with carrot | tofu | tofu with | quick tofu with carrot,4.9,30.0,Hard,,,,,,,,,,,
347.0,Easy Lamb Gratin,Asian,Lunch,Regular,"tomato, carrot, bell pepper, lamb, ginger",536.0,536.0,454.0,False,2026-02-04T12:54:41.822452,easy lamb gratin | easy | easy lamb | homemade easy lamb gratin,4.1,45.0,Hard,,,,,,,,,,,
348.0,Quick Dinner German Tacos,Italian,Pasta,Regular,"spinach, mushroom, garlic, beef, cheese, mozzarella, turmeric, ginger",958.0,958.0,985.0,False,2026-03-08T12:54:41.822488,quick dinner german tacos | quick | quick dinner | quick dinner german | best quick dinner german tacos,4.4,20.0,Easy,,,,,,,,,,,
349.0,Turkish Curry Authentic,Portuguese,Dessert,Regular,"bell pepper, spinach, turkey, basil",426.0,426.0,344.0,False,2026-03-22T12:54:41.822518,turkish curry authentic | turkish | turkish curry | quick turkish curry authentic,4.7,15.0,Easy,,,,,,,,,,,
350.0,Indian Cake Healthy,Chinese,Breakfast,Dairy-Free,"broccoli, garlic, bell pepper, fish, beef, oregano, basil, cumin",517.0,650.0,608.0,True,2026-03-12T12:54:41.822555,indian cake healthy | indian | indian cake | easy indian cake healthy,3.9,25.0,Medium,,,,,,,,,,,
351.0,Easy Salmon Tacos,Indian,Pasta,High-Protein,"garlic, tomato, onion, spinach, lamb, beef, cheese, ginger, thyme, oregano",844.0,844.0,946.0,False,2026-03-16T12:54:41.822584,easy salmon tacos | easy | easy salmon | quick easy salmon tacos,4.2,10.0,Easy,,,,,,,,,,,
352.0,Indian Appetizer,Mexican,Dinner,Regular,"bell pepper, tomato, garlic, chicken, ginger, basil, cinnamon",470.0,470.0,391.0,False,2026-03-18T12:54:41.822613,indian appetizer | indian | best indian appetizer,4.6,45.0,Hard,,,,,,,,,,,
353.0,Broccoli Dessert,Portuguese,Soup,Regular,"broccoli, spinach, zucchini, fish, turmeric, paprika, cinnamon",69.0,69.0,59.0,False,2026-02-07T12:54:41.822643,broccoli dessert | broccoli | easy broccoli dessert,4.4,20.0,Hard,,,,,,,,,,,
354.0,Quick Soup Vietnamese Sandwich,Chinese,Dessert,Regular,"cucumber, bell pepper, shrimp, lamb, milk, cream, cinnamon, basil",810.0,1114.0,957.0,True,2026-02-18T12:54:41.822673,quick soup vietnamese sandwich | quick | quick soup | quick soup vietnamese | homemade quick soup vietnamese sandwich,3.6,60.0,Easy,,,,,,,,,,,
355.0,Easy Salmon Beverage,American,Breakfast,Regular,"carrot, mushroom, salmon, cream, parmesan, ginger, oregano",674.0,757.0,606.0,True,2026-01-10T12:54:41.822703,easy salmon beverage | easy | easy salmon | homemade easy salmon beverage,3.9,30.0,Medium,,,,,,,,,,,
356.0,Easy Pork Snack,Japanese,Breakfast,Vegetarian,"onion, zucchini, garlic, bell pepper, tofu, turkey, yogurt, cinnamon, thyme, cumin",659.0,659.0,731.0,False,2026-03-05T12:54:41.822732,easy pork snack | easy | easy pork | easy easy pork snack,3.6,60.0,Hard,,,,,,,,,,,
357.0,Japanese Shrimp,Spanish,Breakfast,Regular,"bell pepper, cucumber, zucchini, broccoli, chicken, pork, parmesan, turmeric, oregano, cinnamon",421.0,611.0,426.0,True,2026-03-18T12:54:41.822762,japanese shrimp | japanese | authentic japanese shrimp,4.1,20.0,Easy,,,,,,,,,,,
358.0,Turkey With Cucumber,French,Dinner,Regular,"carrot, mushroom, garlic, cucumber, turkey, beef, basil, turmeric, ginger",497.0,497.0,401.0,False,2026-01-12T12:54:41.822789,turkey with cucumber | turkey | turkey with | quick turkey with cucumber,4.5,60.0,Hard,,,,,,,,,,,
359.0,Caribbean Tacos Easy,Spanish,Dinner,Regular,"tomato, mushroom, spinach, tuna, fish, cumin",700.0,700.0,677.0,False,2026-03-21T12:54:41.822820,caribbean tacos easy | caribbean | caribbean tacos | quick caribbean tacos easy,3.9,25.0,Medium,,,,,,,,,,,
360.0,German Stir-fry Modern,Asian,Beverage,Regular,"onion, broccoli, lamb, butter, cumin",577.0,577.0,520.0,False,2025-11-23T12:54:41.822846,german stir-fry modern | german | german stir-fry | best german stir-fry modern,4.5,10.0,Hard,,,,,,,,,,,
361.0,Healthy Tuna Snack,Greek,Snack,Regular,"garlic, cucumber, broccoli, tomato, beef, chicken, cheddar, turmeric, cumin, oregano",729.0,729.0,760.0,False,2025-12-05T12:54:41.822879,healthy tuna snack | healthy | healthy tuna | easy healthy tuna snack,4.0,30.0,Hard,,,,,,,,,,,
362.0,Quick Salad Spanish Bowl,Japanese,Breakfast,Regular,"onion, broccoli, cucumber, zucchini, fish, lamb, butter, thyme, ginger",626.0,673.0,563.0,True,2026-03-15T12:54:41.822909,quick salad spanish bowl | quick | quick salad | quick salad spanish | easy quick salad spanish bowl,4.8,60.0,Medium,,,,,,,,,,,
